timestamp,suhu,kelembapan,tekanan,jarak_air,flow,rain_total,rain_rate,float_level,alert,seq,rssi
2026-04-15 14:15:45,21.3,57.6,999.8,1969,0.0,13.41,0.0,0,0,50,-58
2026-04-28 13:32:28,31.7,64.7,1005.6,3584,0.0,0.0,0.0,0,0,5,-65
2026-04-28 13:33:28,31.6,64.8,1005.5,2662,0.0,0.0,0.0,0,0,6,-67
2026-04-28 13:34:28,31.7,64.5,1005.6,3584,0.0,0.0,0.0,0,0,7,-81
2026-04-28 13:35:28,31.6,64.8,1005.5,2657,0.0,0.0,0.0,0,0,8,-80
2026-04-28 13:36:28,31.7,64.6,1005.5,2662,0.0,0.0,0.0,0,0,10,-79
2026-04-28 13:37:28,31.7,64.5,1005.5,250,0.0,0.0,0.0,0,0,14,-72
2026-04-28 13:38:28,31.6,65.0,1005.5,250,0.0,0.0,0.0,0,0,15,-69
2026-04-28 13:39:28,31.6,65.0,1005.4,3592,0.0,0.0,0.0,0,0,16,-69
2026-04-28 13:40:28,31.6,65.0,1005.5,3589,0.0,0.0,0.0,0,0,17,-70
2026-04-28 14:09:28,31.8,66.1,1004.9,250,0.0,1.12,1.12,0,0,46,-59
2026-04-28 14:10:28,31.8,66.0,1004.9,250,0.0,1.12,1.12,0,0,47,-59
2026-04-28 14:11:28,31.9,66.0,1004.9,250,0.0,1.12,1.12,0,0,48,-57
2026-04-28 14:12:28,31.9,65.8,1005.0,250,0.0,1.12,1.12,0,0,49,-59
2026-04-28 14:13:28,31.9,65.7,1004.9,250,0.0,1.12,1.12,0,0,50,-59
2026-04-28 14:15:28,31.8,65.7,1004.9,260,0.0,1.12,1.12,0,0,52,-57
2026-04-28 14:16:28,31.9,65.8,1004.9,265,0.0,1.12,1.12,0,0,53,-65
2026-04-28 14:17:28,31.9,65.7,1004.9,269,0.0,1.12,1.12,0,0,54,-65
2026-04-28 14:19:28,31.9,65.4,1004.9,278,0.0,1.12,1.12,0,0,56,-66
2026-04-28 14:20:28,31.9,65.5,1004.8,331,0.0,1.12,1.12,0,0,57,-64
2026-04-28 14:21:28,31.8,65.7,1004.8,335,0.0,1.12,1.12,0,0,58,-64
2026-04-28 14:22:28,31.8,65.9,1004.9,336,0.0,1.12,1.12,0,0,59,-71
2026-04-28 14:27:28,31.9,65.5,1004.7,341,0.0,1.12,0.0,0,0,64,-60
2026-04-28 14:32:28,31.9,65.4,1004.6,279,0.0,1.12,0.0,0,0,69,-66
2026-04-28 14:37:28,31.9,65.6,1004.5,279,0.0,1.12,0.0,0,0,74,-61
2026-04-28 14:38:28,31.9,65.5,1004.4,279,0.0,1.12,0.0,0,0,75,-54
2026-04-28 14:39:28,31.8,65.7,1004.5,279,0.0,1.12,0.0,0,0,76,-59
2026-04-28 14:40:28,31.8,65.8,1004.5,279,0.0,1.12,0.0,0,0,77,-58
2026-04-28 14:41:28,31.9,65.5,1004.4,279,0.0,1.12,0.0,0,0,78,-55
2026-04-28 14:42:28,31.9,65.4,1004.4,279,0.0,1.12,0.0,0,0,79,-58
2026-04-28 14:43:28,32.0,64.9,1004.3,279,0.0,1.12,0.0,0,0,80,-56
2026-04-28 14:44:28,32.0,64.6,1004.4,279,0.0,1.12,0.0,0,0,81,-53
2026-04-28 14:45:28,32.0,64.8,1004.3,279,0.0,1.12,0.0,0,0,82,-62
2026-04-28 14:46:28,32.0,64.9,1004.3,279,0.0,1.12,0.0,0,0,83,-55
2026-04-28 14:47:28,32.0,64.3,1004.2,279,0.0,1.12,0.0,0,0,84,-56
2026-04-28 14:48:28,32.0,64.6,1004.3,279,0.0,1.12,0.0,0,0,85,-65
2026-04-28 14:49:28,32.0,64.6,1004.2,279,0.0,1.12,0.0,0,0,86,-65
2026-04-28 14:50:28,32.0,64.7,1004.1,279,0.0,1.12,0.0,0,0,87,-62
2026-04-28 14:51:28,32.0,64.6,1004.2,250,0.0,1.12,0.0,0,0,88,-61
2026-04-28 14:52:28,31.9,64.9,1004.2,250,0.0,1.12,0.0,0,0,89,-63
2026-04-28 14:53:28,31.9,65.1,1004.1,250,0.0,1.12,0.0,0,0,90,-60
2026-04-28 14:54:28,32.0,64.8,1004.2,250,0.0,1.12,0.0,0,0,91,-55
2026-04-28 14:55:28,31.9,64.8,1004.2,279,0.0,1.12,0.0,0,0,92,-59
2026-04-28 14:56:28,31.9,65.0,1004.2,279,0.0,1.12,0.0,0,0,93,-59
2026-04-28 14:57:28,32.0,65.0,1004.2,279,0.0,1.12,0.0,0,0,94,-56
2026-04-28 14:58:28,31.9,65.2,1004.3,279,0.0,1.12,0.0,0,0,95,-57
2026-04-28 14:59:28,32.0,65.0,1004.3,250,0.0,1.12,0.0,0,0,96,-56
2026-04-28 15:00:28,32.0,64.9,1004.3,250,0.0,1.12,0.0,0,0,97,-55
2026-04-28 15:01:28,32.0,64.9,1004.4,279,0.0,1.12,0.0,0,0,98,-56
2026-04-28 15:11:28,31.9,66.2,1004.5,279,0.0,1.12,0.0,0,0,108,-58
2026-04-28 15:17:28,31.8,66.5,1004.5,284,0.0,1.12,0.0,0,0,118,-56
2026-04-28 15:18:28,31.9,66.4,1004.5,250,0.0,1.12,0.0,0,0,119,-59
2026-04-28 15:20:28,31.9,66.4,1004.5,250,0.0,1.12,0.0,0,0,121,-59
2026-04-28 15:23:28,31.9,66.2,1004.6,250,0.0,1.12,0.0,0,0,124,-59
2026-04-28 15:24:28,31.9,66.3,1004.6,250,0.0,1.12,0.0,0,0,125,-62
2026-04-28 15:25:28,31.9,66.3,1004.5,250,0.0,1.12,0.0,0,0,126,-60
2026-04-28 15:26:28,31.8,66.6,1004.5,250,0.0,1.12,0.0,0,0,127,-56
2026-04-28 15:27:28,31.8,66.7,1004.5,250,0.0,1.12,0.0,0,0,128,-59
2026-04-28 15:28:28,31.8,66.7,1004.4,250,0.0,1.12,0.0,0,0,129,-58
2026-04-28 15:30:28,31.8,66.8,1004.4,250,0.0,1.12,0.0,0,0,131,-57
